trade_date,open,high,low,close,amount
20131018,12.01,12.44,11.96,12.2,631501.1697
20131017,12.13,12.24,12,12,378747.3023
20131016,12.15,12.16,11.93,12.01,544119.3986
20131015,12.49,12.5,12.13,12.21,594407.0188
20131014,12.6,12.69,12.47,12.49,693548.1359
20131011,12.41,12.78,12.36,12.69,1165261.988
20131010,12.6,12.75,12.2,12.28,967348.7795
20131009,12.12,12.75,12.02,12.55,1054297.732
20131008,11.88,12.34,11.51,12.21,888899.0485
20130930,11.9,12.04,11.82,11.88,445333.346
20130927,11.63,12.01,11.6,11.9,810756.8536
20130926,11.96,11.96,11.5,11.66,1002417.074
20130925,12.18,12.45,11.98,12.03,949782.7046
20130924,12.86,12.87,11.97,12.27,1786488.325
20130923,12.8,12.97,12.62,12.88,928672.7936
20130918,12.75,12.99,12.51,12.79,786897.8195
20130917,13.15,13.37,12.75,12.79,1224996.826
20130916,13.22,13.64,12.67,13.2,1874388.802
20130913,13.23,13.7,13.03,13.21,1587326.742
20130912,12.52,13.86,12.4,13.47,2418432.405
20130911,12.4,13.15,12.2,12.69,2186675.903
20130910,12.42,12.65,11.99,12.44,2574801.566
20130909,11.28,12.13,11.28,12.13,2639382.24
20130905,11.08,11.13,10.98,11.03,379657.1095
20130904,11.16,11.4,11.05,11.08,1001844.645
20130903,10.79,11.2,10.72,11.2,1276796.972
20130902,10.74,10.83,10.63,10.75,537024.0987
20130830,10.54,10.85,10.52,10.61,555844.9863
20130829,10.8,10.89,10.6,10.64,590423.9195
20130828,10.74,10.84,10.53,10.63,728468.8007
20130827,10.89,11.02,10.76,10.88,638179.7439
20130826,10.63,10.95,10.5,10.9,803066.3175
20130823,10.95,11.07,10.44,10.62,1116168.174
20130822,10.86,11.25,10.81,10.95,874059.8221
20130821,10.97,11.1,10.75,10.91,682275.3895
20130820,10.71,11.25,10.59,11,1676956.558
20130819,10.22,10.95,10.22,10.79,1677377.441
20130816,10.18,11.22,10.01,10.58,2723081.517
20130815,10.42,10.52,10.18,10.2,605654.3334
20130814,10.51,10.83,10.38,10.43,1237080.459
20130813,10.31,10.56,10.25,10.5,1252254.434
20130812,9.88,10.45,9.85,10.33,1373703.609
20130809,9.97,10.02,9.75,9.85,491213.3823
20130808,9.86,10.05,9.83,9.89,542967.0023
20130807,9.88,10.12,9.85,9.93,743841.1641
20130806,9.87,10,9.78,9.92,588829.7662
20130805,9.82,9.94,9.77,9.94,524425.0937
20130802,10.02,10.1,9.79,9.82,571090.9922
20130801,9.74,9.92,9.61,9.92,748544.183
20130731,9.81,9.99,9.55,9.59,442922.5144
20130730,9.5,9.93,9.46,9.68,655829.2124
20130729,9.47,9.52,9.36,9.41,469746.1102
20130726,9.71,9.76,9.55,9.64,448749.6028
20130725,9.79,10.02,9.7,9.81,681137.6782
20130724,9.79,9.88,9.55,9.76,872706.9679
20130723,9.47,10.24,9.41,9.96,1234752.071
20130722,9.23,9.5,9.12,9.42,613752.2328
20130719,9.82,9.9,9.41,9.43,797155.4039
20130718,10.08,10.18,9.78,9.82,798982.7729
20130717,10.37,10.46,10.1,10.14,691750.0779
20130716,10.35,10.44,10.14,10.38,1045499.594
20130715,10.5,10.76,10.04,10.51,1397980.25
20130712,10.5,10.84,10.26,10.34,2237236.04
20130711,9.5,10.34,9.5,10.34,1737228.158
20130710,9.01,9.4,8.99,9.4,686265.8611
20130709,9.01,9.11,8.97,9,463017.5977
20130708,9.18,9.26,8.97,8.99,542811.643
20130705,9.35,9.57,9.34,9.37,606232.5141
20130704,9.22,9.57,9.01,9.37,750347.5173
20130703,9.55,9.55,9.27,9.33,723581.9939
20130702,9.78,9.8,9.37,9.6,776186.5974
20130701,9.81,9.95,9.44,9.75,775396.0452
20130628,9.5,10.14,9.3,9.97,909148.1379
20130627,9.85,10,9.54,9.6,819712.9078
20130626,10,10,9.58,9.76,992741.1022
20130625,9.8,10.1,9.14,9.98,1643643.14
20130624,11.11,11.11,10.15,10.15,1210827.535
20130621,10.95,11.39,10.85,11.28,687937.8531
20130620,11.93,11.95,11.07,11.18,1029738.099
20130619,19.55,19.56,19.15,19.24,714070.0268
20130618,19.45,20.04,19.45,19.73,770155.9348
20130617,19.16,19.56,18.95,19.24,596190.2363
20130614,19,19.2,18.8,19.06,625125.4338
20130613,19.31,19.33,18.55,18.79,717936.6451
20130607,20.13,20.26,19.41,19.53,795705.7856
20130606,20.59,20.77,20.04,20.13,883833.8411
20130605,21.01,21.11,20.62,20.81,636042.4738
20130604,20.91,21.33,20.78,21.13,930180.2955
20130603,20.93,21.19,20.79,20.91,720122.809
20130531,21.25,21.49,20.98,20.99,767274.3385
20130530,21.22,21.58,21.06,21.2,905433.8328
20130529,21.61,21.69,21.22,21.28,1140654.69
20130528,20.42,21.7,20.24,21.6,1653684.468
20130527,20.59,20.88,20.29,20.42,737775.1639
20130524,20.55,20.94,20.31,20.69,686838.4741
20130523,21.01,21.2,20.5,20.52,1054439.745
20130522,21.1,21.29,20.92,21.16,872231.9248
20130521,20.8,21.21,20.74,21.1,938805.1201
20130520,20.48,21.5,20.38,20.98,1842617.465
20130517,20.28,20.53,19.92,20.39,1207256.065
20130516,19.21,20.47,19.05,20.31,1620143.081
20130515,19.29,19.42,19.15,19.3,466686.5147
20130514,19.92,19.93,19.11,19.29,963271.659
20130513,20.11,20.2,19.8,19.92,645920.619
20130510,20,20.42,19.89,20.19,779054.9679
20130509,20.27,20.27,19.8,20.13,967721.5845
20130508,20.35,20.87,19.92,20.38,1286250.136
20130507,20.16,20.38,19.88,20.25,854343.0212
20130506,19.84,20.56,19.68,20.31,1700266.275
20130503,18.98,20.21,18.86,19.73,1419670.056
20130502,18.6,18.92,18.4,18.91,445019.6396
20130426,18.99,19.22,18.65,18.7,637945.7874
20130425,19,19.38,18.74,18.83,847664.6536
20130424,18.75,19.79,18.55,19.4,1397785.38
20130423,20.33,20.39,19.05,19.08,1559983.319
20130422,20,20.37,19.91,20.23,1396575.707
20130419,19,20.6,18.94,20.24,2902667.289
20130418,18.22,19.19,18.09,19.1,1685861.524
20130417,18.7,18.77,18.05,18.49,1180893.505
20130416,18.33,18.76,18.1,18.75,1213261.316
20130415,18.94,19.06,18.41,18.56,1065287.825
20130412,19.45,19.48,18.8,18.9,1535799.806
20130411,19.59,19.7,19.29,19.41,607690.3978
20130410,19.88,19.9,19.13,19.4,988314.1381
20130409,19.99,20.26,19.91,19.94,763834.472
20130408,19.79,20.1,19.58,19.93,808525.7566
20130403,20.56,20.79,20.31,20.45,461545.6553
20130402,20.38,20.9,20.19,20.44,952838.1716
20130401,20.2,20.6,20.1,20.39,786200.2756
20130329,20.02,20.37,19.64,20.12,1139477.701
20130328,21,21,19.94,20.02,2385878.245
20130327,22.17,22.67,21.92,22.15,859815.7353
20130326,22.59,22.59,22.08,22.14,1248606.039
20130325,23.13,23.28,22.67,22.76,1037164.94
20130322,22.95,23.14,22.78,23.03,947445.3514
20130321,22.99,23.21,22.68,22.96,1640675.054
20130320,21.43,23.27,21.4,23.1,2950191.929
20130319,21.3,21.73,21.04,21.5,1135421.208
20130318,21.7,22,21.21,21.35,1605426.353
20130315,21.66,22.63,20.8,22.2,2057527.326
20130314,22,22.09,21.3,21.67,1259573.682
20130313,21.69,22.58,21.61,22.09,1857825.765
20130312,22.6,22.79,21.31,21.72,1845179.573
20130311,22.72,22.98,21.85,22.63,1288820.732
20130308,23.8,23.98,22.46,22.86,2138191.036
20130307,23.95,24.12,22.75,23.74,2106340.352
20130306,24.5,24.71,23.92,24.25,2762182.934
20130305,21.8,23.93,21.79,23.93,2700253.295
20130304,22.45,23,21.53,21.75,2429985.322
20130301,22.93,23.24,22.37,23.06,2371270.424
20130228,21.14,23,21.03,23,2487830.674
20130227,21.01,21.82,20.85,21.02,1492890.62
20130226,19.81,21.97,19.7,20.85,2186227.769
20130225,19.26,20.3,19.22,20.01,1218835.617
20130222,19.5,19.69,18.95,19.12,907188.8247
20130221,20,20,19.06,19.6,1445657.255
20130220,20.85,20.99,19.69,20.3,1324230.513
20130219,20.8,21.11,20.67,20.81,1017085.047
20130218,20.91,21.49,20.73,20.9,887486.8997
20130208,20.78,21.05,20.39,20.75,958773.538
20130207,21.7,21.81,20.31,20.85,1230117.763
20130206,21.7,21.98,21.45,21.86,827479.6973
20130205,21.74,22.16,21.19,21.78,927037.954
20130204,22.26,22.79,21.71,22.01,1906659.481
20130201,21.02,22.55,20.79,22.43,1793445.732
20130131,21.27,21.34,20.8,21.1,873902.8808
20130130,21.1,21.34,20.8,21.33,1233766.329
20130129,21.3,21.55,20.63,21.38,2288064.728
20130128,19.16,21.07,19.16,21.07,2365203.177
20130125,19.5,19.58,18.94,19.15,1178016.298
20130124,20.03,20.58,19.3,19.45,1709191.46
20130123,20.01,20.41,19.3,20.05,1266082.619
20130122,19.46,20.9,19.33,20.48,2167549.633
20130121,18.3,19.7,17.99,19.7,1465651.627
20130118,17.87,18.42,17.6,18.33,1201751.658
20130117,17.7,18.28,17.46,17.74,1206432.378
20130116,17.61,17.91,17.22,17.82,1198986.57
20130115,17.12,17.92,17.09,17.61,1719308.612
20130114,15.49,17.09,15.49,17.09,1568842.025
20130111,15.87,16.04,15.45,15.54,396184.765
20130110,15.86,16.1,15.79,15.87,383347.7326
20130109,15.96,16.02,15.8,15.86,399696.1831
20130108,16.3,16.37,15.86,16,501360.0937
20130107,15.98,16.35,15.88,16.3,578450.4876
20130104,16.32,16.45,15.92,15.99,717567.5466
20121231,15.71,16.17,15.65,16.02,605187.3278
20121228,15.45,15.78,15.37,15.6,377652.1079
20121227,15.43,15.56,15.27,15.48,436845.7825
20121226,15.4,15.45,15.25,15.37,472347.3896
20121225,14.89,15.58,14.8,15.41,691035.809
20121224,14.84,15.21,14.82,14.92,327128.8925
20121221,15.08,15.14,14.85,14.87,366606.6811
20121220,15.1,15.15,14.78,15.11,438977.1277
20121219,15.2,15.34,15.14,15.18,413928.5741
20121218,15.15,15.47,15.04,15.25,630112.6496
20121217,15.2,15.32,15,15.22,740677.3843
20121214,14.04,15.2,14.02,15.18,1143057.892
20121213,14.19,14.22,14.05,14.06,268485.659
20121212,14.13,14.39,14.09,14.24,323505.1834
20121211,14.2,14.37,14.09,14.11,370736.004
20121210,14.15,14.42,13.87,14.32,681366.2814
20121207,13.51,14.03,13.48,14.02,632609.1268
20121206,13.35,13.56,13.31,13.51,486216.7974
20121205,12.66,13.47,12.63,13.39,532826.1841
20121204,12.56,12.77,12.48,12.7,147537.0616
20121203,12.81,12.83,12.5,12.56,177383.5337
20121130,12.7,12.88,12.7,12.8,123711.3303
20121129,13.09,13.1,12.74,12.74,263156.0353
20121128,13.12,13.19,13.08,13.09,94731.3762
20121127,13.08,13.19,13.06,13.18,116511.8925
20121126,13.24,13.25,13.1,13.13,75519.8504
20121123,13.19,13.33,13.14,13.26,106505.9085
20121122,13.24,13.26,13.11,13.15,63994.7554
20121121,13.04,13.3,12.99,13.26,141558.1784
20121120,13.09,13.11,12.92,13.08,104041.9546
20121119,13.02,13.11,12.93,13.09,128001.5505
20121116,13.1,13.15,12.92,13.1,192143.86
20121115,13.3,13.39,13.1,13.15,101637.2981
20121114,13.5,13.5,13.33,13.38,100889.3805
20121113,13.61,13.61,13.38,13.42,134504.0392
20121112,13.39,13.63,13.38,13.62,196914.0773
20121109,13.37,13.44,13.33,13.42,83239.0256
20121108,13.44,13.53,13.38,13.38,113907.7321
20121107,13.51,13.63,13.43,13.55,119251.1792
20121106,13.59,13.62,13.38,13.58,175738.852
20121105,13.54,13.71,13.5,13.61,199475.094
20121102,13.38,13.57,13.37,13.53,219877.3282
20121101,13.16,13.51,13.15,13.38,184644.0461
20121031,13.12,13.21,13.06,13.16,98717.4407
20121030,12.94,13.14,12.92,13.09,186512.2787
20121029,12.9,13.05,12.87,12.94,167853.2849
20121026,13.27,13.3,12.9,12.93,224201.6883
20121025,13.32,13.34,13.19,13.21,163551.5892
20121024,13.27,13.4,13.23,13.29,119926.2172
20121023,13.48,13.5,13.27,13.3,156357.629
20121022,13.38,13.51,13.29,13.47,179787.0061
20121019,13.42,13.46,13.36,13.43,135099.117
20121018,13.38,13.56,13.35,13.51,214090.0853
20121017,13.27,13.38,13.23,13.36,162229.7839
20121016,13.13,13.35,13.07,13.22,167235.9237
20121015,13.3,13.31,13.05,13.1,117114.361
20121012,13.27,13.43,13.21,13.29,135067.77
20121011,13.3,13.3,13.18,13.22,126809.8781
20121010,13.29,13.3,13.2,13.29,132165.224
20121009,13,13.33,13,13.29,218229.4453
20121008,13.14,13.23,12.9,12.96,138955.1716
20120928,12.95,13.15,12.89,13.13,196802.8731
20120927,12.64,13.26,12.63,13.03,279689.5322
20120926,12.75,12.79,12.6,12.64,89861.9053
20120925,12.88,12.88,12.7,12.74,126342.8794
20120924,12.82,13,12.59,12.91,228728.9576
20120921,13,13.03,12.83,12.88,203492.2011
20120920,13.31,13.31,13,13.01,237807.067
20120919,13.52,13.57,13.21,13.34,245924.7347
20120918,13.68,13.68,13.49,13.51,166389.8443
20120917,14.02,14.02,13.68,13.71,158729.2957
20120914,13.98,14.14,13.86,14.05,214681.3769
20120913,13.96,14.03,13.89,13.89,115132.8021
20120912,14.08,14.15,13.86,13.98,171431.986
20120911,14.01,14.05,13.91,14.02,122118.8455
20120910,14.2,14.23,13.95,14.07,332644.8391
20120907,13.8,14.4,13.76,14.21,398458.8148
20120906,13.63,13.75,13.56,13.73,141626.6957
20120905,13.85,13.87,13.54,13.62,235084.9513
20120904,14.21,14.25,13.82,13.87,290805.0515
20120903,14.22,14.3,14.18,14.21,143818.6307
20120831,14.24,14.43,14.19,14.19,122564.4499
20120830,14.16,14.37,14.15,14.28,128124.8599
20120829,14.3,14.32,14.19,14.28,99043.8036
20120828,14.13,14.46,14.03,14.37,226308.4612
20120827,14.36,14.37,14.05,14.11,237771.0121
20120824,14.59,14.6,14.36,14.37,271871.9888
20120823,14.68,14.74,14.54,14.62,191921.63
20120822,14.8,14.81,14.61,14.67,183731.117
20120821,14.85,14.88,14.74,14.79,192757.7928
20120820,14.99,15,14.73,14.85,231016.4833
20120817,14.91,15.1,14.88,15.06,156222.1811
20120816,15.03,15.04,14.86,14.91,219340.2327
20120815,15.16,15.24,15.01,15.1,175631.8503
20120814,15.03,15.3,14.94,15.26,273064.2714
20120813,15.1,15.17,15.02,15.03,163090.0502
20120810,15.07,15.17,15.07,15.08,159571.4759
20120809,15.03,15.04,14.91,15.04,128443.4924
20120808,14.95,15.05,14.94,15.04,176391.1096
20120807,15.09,15.15,14.94,14.96,239640.6011
20120806,15.13,15.22,15.1,15.1,232307.8143
20120803,15.15,15.19,15.03,15.15,142870.6867
20120802,15.16,15.2,15.06,15.16,134826.2798
20120801,15.08,15.22,15,15.16,184236.8389
20120731,14.89,15.13,14.86,15.1,230444.6783
20120730,14.76,15.07,14.76,14.85,176839.2326
20120727,14.72,14.94,14.65,14.75,162335.5834
20120726,14.64,14.81,14.61,14.65,107285.515
20120725,14.8,14.87,14.62,14.64,144875.4765
20120724,14.75,14.97,14.74,14.8,149950.2703
20120723,14.76,14.81,14.66,14.81,221835.9655
20120720,14.87,14.96,14.82,14.85,158679.7737
20120719,14.99,15.1,14.88,15.02,204768.4955
20120718,14.98,15.03,14.85,15.01,112967.9816
20120717,14.85,15.04,14.82,15.03,136786.5834
20120716,15,15.07,14.85,14.85,162268.3729
20120713,14.8,15.14,14.75,14.98,165726.9822
20120712,14.82,14.94,14.65,14.88,287704.6772
20120711,14.86,14.97,14.78,14.86,112224.8228
20120710,14.72,15.03,14.71,14.91,183975.5512
20120709,15.06,15.06,14.71,14.71,238871.8258
20120706,14.95,15.2,14.75,15.14,247858.0714
20120705,15.23,15.33,15.15,15.19,156808.6935
20120704,15.13,15.48,15.13,15.28,302421.6011
20120703,15.11,15.28,15.02,15.13,187834.4077
20120702,15.23,15.23,15,15.15,234575.3094
20120629,14.77,15.23,14.7,15.16,278224.208
20120628,14.86,14.96,14.71,14.73,149964.6272
20120627,14.91,14.96,14.8,14.86,121766.2839
20120626,14.81,15.01,14.79,14.9,201321.5563
20120625,14.88,15.06,14.77,14.77,245383.8041
20120621,15.22,15.23,14.86,14.9,217217.2985
20120620,15.33,15.5,15.2,15.23,220127.6137
20120619,15.15,15.37,15.11,15.25,228553.0949
20120618,15.14,15.23,15.06,15.21,301170.8731
20120615,14.71,15.35,14.71,15.16,636342.5907
20120614,14.76,14.81,14.61,14.64,191929.2527
20120613,14.58,14.91,14.5,14.84,383736.0968
20120612,14.7,14.78,14.45,14.53,434459.1613
20120611,14.85,14.93,14.72,14.79,393125.6061
20120608,15.25,15.27,14.77,14.81,593133.4889
20120607,15.43,15.48,15.17,15.21,201455.9422
20120606,15.3,15.35,15.25,15.32,288959.5937
20120605,15.44,15.46,15.26,15.26,377715.3489
20120604,15.61,15.64,15.38,15.4,266890.9997
20120601,15.7,15.88,15.65,15.78,249589.8896
20120531,15.67,15.77,15.56,15.69,239888.1274
20120530,15.86,15.88,15.6,15.7,341898.7219
20120529,15.8,15.96,15.65,15.93,453701.9592
20120528,15.62,15.81,15.52,15.81,215529.4246
20120525,15.72,15.76,15.6,15.62,154918.9369
20120524,15.88,15.91,15.67,15.71,305714.0066
20120522,15.83,15.99,15.83,15.97,180941.1744
20120521,15.72,15.84,15.7,15.77,135114.971
20120518,15.8,15.91,15.66,15.72,248755.8158
20120517,15.8,15.97,15.76,15.94,211749.2635
20120516,16,16,15.75,15.76,238216.9007
20120515,15.9,16.06,15.8,16.02,213764.771
20120514,16.14,16.16,15.9,15.94,332240.2592
20120511,16.13,16.2,16.01,16.02,261354.028
20120510,16.16,16.26,16.07,16.13,209027.5417
20120509,16.45,16.47,16.12,16.16,347527.1359
20120508,16.56,16.58,16.45,16.54,289312.1569
20120507,16.61,16.74,16.48,16.6,423783.6846
20120504,16.61,16.73,16.57,16.71,233813.6733
20120503,16.78,16.84,16.61,16.63,269467.3547
20120502,16.72,16.94,16.64,16.78,438591.3861
20120427,16.63,16.75,16.47,16.56,277246.091
20120426,16.88,16.91,16.46,16.58,470733.9806
20120425,16.62,16.86,16.58,16.86,350401.1974
20120424,16.4,17.12,16.38,16.76,802959.3472
20120423,16.54,16.62,16.35,16.42,325312.4585
20120420,16.3,16.6,16.25,16.58,426240.1606
20120419,16.3,16.37,16.2,16.36,223742.8954
20120418,16.02,16.33,16.02,16.26,258852.7033
20120417,16.14,16.23,15.98,15.99,191093.6317
20120416,16.19,16.35,16.08,16.18,216401.7856
20120413,16.35,16.61,16.2,16.3,554098.5589
20120412,15.84,16.34,15.75,16.33,443771.8856
20120411,15.68,15.94,15.66,15.83,166106.1263
20120410,15.72,15.89,15.58,15.88,308914.1113
20120409,15.9,15.9,15.7,15.75,147459.8959
20120406,15.7,16.01,15.63,15.99,306955.6077
20120405,15.71,15.79,15.45,15.74,287161.6661
20120330,15.63,15.73,15.59,15.71,166628.7621
20120329,15.78,15.78,15.46,15.57,295267.352
20120328,16.06,16.1,15.76,15.78,325213.0251
20120327,16.11,16.16,16.05,16.07,179214.1612
20120326,16.02,16.08,15.98,16.04,132200.7809
20120323,16.11,16.13,15.96,16.01,190843.1911
20120322,16.11,16.28,15.97,16.19,288804.7011
20120321,16.2,16.22,16.02,16.1,242481.9434
20120320,16.32,16.33,16.05,16.07,328052.072
20120319,16.34,16.4,16.2,16.35,272964.6855
20120316,16.27,16.41,16.16,16.4,273741.707
20120315,16.49,16.58,16.25,16.25,423785.0194
20120314,16.92,17.04,16.44,16.48,738597.7829
20120313,16.75,16.88,16.68,16.85,398818.6402
20120312,16.88,16.88,16.64,16.7,451971.8382
20120309,16.9,16.94,16.66,16.87,891070.5872
20120308,16.92,17.16,16.85,17.03,491703.6832
20120307,16.8,17.03,16.75,16.8,339797.4372
20120306,17.21,17.3,16.9,16.95,565065.4145
20120305,17.53,17.78,17.22,17.27,614488.1579
20120302,17.23,17.5,17.22,17.48,505353.9725
20120301,17.08,17.44,17.06,17.23,504303.6504
20120229,17.27,17.27,17.02,17.1,451402.7315
20120228,16.93,17.48,16.9,17.25,793135.0136
20120227,16.9,17.19,16.76,16.92,759502.546
20120224,16.69,16.87,16.53,16.87,609181.7938
20120223,16.62,16.76,16.59,16.63,376851.5786
20120222,16.49,16.65,16.44,16.62,525337.4361
20120221,16.48,16.54,16.34,16.49,247188.0928
20120220,16.74,16.75,16.44,16.45,372071.6289
20120217,16.54,16.57,16.4,16.45,248573.5197
20120216,16.62,16.69,16.36,16.45,451825.3927
20120215,16.59,16.76,16.45,16.62,334137.6801
20120214,16.65,16.72,16.49,16.6,179835.1268
20120213,16.79,16.81,16.58,16.68,359692.3205
20120210,16.8,16.98,16.8,16.91,307363.1099
20120208,16.58,17.01,16.58,16.9,290646.9273
20120207,16.74,16.78,16.54,16.59,203101.5614
20120206,17,17.02,16.77,16.83,266559.5282
20120203,16.86,17.04,16.7,16.99,388800.5165
20120202,16.5,16.96,16.45,16.92,410098.4752
20120201,16.58,16.8,16.43,16.45,307694.7741
20120131,16.72,16.8,16.5,16.64,288275.8282
20120130,16.81,16.94,16.63,16.71,558095.2895
20120120,16.73,16.94,16.32,16.78,972826.8381
20120109,15.36,15.81,15.25,15.78,345938.6872
20120106,15.35,15.51,15.15,15.35,204143.6683
20120105,15.16,15.55,15.13,15.39,375880.6006
20120104,15.59,15.59,15.15,15.16,227563.7145
20111230,15.35,15.59,15.3,15.59,402708.8626
20111229,15.25,15.42,15.21,15.31,197105.6552
20111228,15.42,15.56,15.1,15.3,173347.071
20111227,15.41,15.61,15.4,15.48,214959.8288
20111226,15.4,15.53,15.34,15.42,113827.4203
20111223,15.43,15.61,15.36,15.42,153908.3434
20111222,15.31,15.56,15.2,15.45,168904.8092
20111221,15.47,15.62,15.31,15.34,227230.4097
20111220,15.3,15.57,15.27,15.33,146041.7689
20111219,15.17,15.46,15.02,15.35,194558.3572
20111216,15.08,15.39,14.93,15.28,238364.6207
20111215,15.51,15.58,15.02,15.05,294609.8442
20111214,15.68,15.76,15.5,15.6,132825.5695
20111213,15.8,15.93,15.64,15.68,300294.5544
20111212,15.86,15.96,15.72,15.84,137072.0202
20111209,15.88,15.96,15.79,15.85,137984.1473
20111208,16.05,16.13,15.81,15.94,298946.8379
20111207,15.9,16.15,15.86,16.05,238162.2343
20111205,15.94,16.04,15.7,15.95,180714.6615
20111202,15.81,16.02,15.74,15.95,289399.9101
20111201,15.93,16.27,15.85,15.88,660688.1434
20111130,15.95,15.96,15.48,15.51,299555.3009
20111129,15.94,16.01,15.8,15.96,249152.2664
20111128,15.82,15.92,15.71,15.78,155001.3826
20111125,15.73,15.86,15.69,15.79,133224.3883
20111124,15.71,15.92,15.59,15.84,191344.4564
20111123,16.1,16.14,15.72,15.76,299733.0955
20111122,15.9,16.12,15.82,16.05,212748.2994
20111121,15.97,15.97,15.8,15.95,217304.7466
20111118,15.89,16.08,15.86,15.95,229649.1
20111117,16.08,16.13,15.94,15.98,175962.3141
20111116,16.47,16.48,15.97,16.03,322231.0615
20111115,16.68,16.72,16.38,16.47,357983.6558
20111114,16.68,16.85,16.57,16.73,299361.8274
20111111,16.77,16.84,16.51,16.57,274797.6407
20111110,16.78,16.97,16.7,16.78,266509.045
20111109,16.79,16.96,16.68,16.94,190845.5993
20111108,16.74,16.87,16.66,16.74,162043.5422
20111107,16.85,16.92,16.62,16.72,217220.4404
20111104,17,17.05,16.83,16.98,226229.9974
20111103,17.11,17.19,16.78,16.88,445806.72
20111102,16.64,17.12,16.62,17.12,320967.356
20111101,16.76,17.11,16.68,16.85,303128.8697
20111031,17.03,17.08,16.63,16.88,238721.1672
20111028,17,17.2,16.88,17.03,484862.606
20111027,16.77,16.93,16.61,16.72,245495.5492
20111026,16.65,16.93,16.6,16.75,410238.8193
20111025,16.52,16.77,16.4,16.64,331621.1455
20111024,16.1,16.67,15.93,16.53,394450.6966
20111021,15.9,16.18,15.77,16.03,225852.4427
20111020,16,16.03,15.7,15.8,146319.9401
20111019,16.11,16.28,16.01,16.06,132855.564
20111018,16.41,16.44,15.99,16.02,223255.6486
20111017,16.48,16.71,16.42,16.54,194055.1969
20111014,16.29,16.42,16.12,16.36,141751.9132
20111013,16.25,16.43,16.22,16.35,236989.0217
20111012,15.55,16.4,15.49,16.36,442778.7547
20111011,16,16.09,15.54,15.65,339237.35
20111010,15.95,16.04,15.45,15.5,326892.3057
20110930,16.08,16.22,16,16.04,228902.8922
20110929,15.9,16.13,15.84,16.04,181407.7138
20110928,16.28,16.28,15.9,16,155237.1501
20110927,16.2,16.3,15.91,16.17,221845.8883
20110926,16.43,16.76,15.98,16.04,322611.4622
20110923,16.41,16.83,16.33,16.62,250805.3024
20110922,16.88,16.94,16.68,16.7,262524.7566
20110921,16.74,17.2,16.61,17.06,312327.6555
20110920,16.55,16.92,16.5,16.74,128974.787
20110919,16.81,16.82,16.56,16.6,176591.1439
20110916,16.65,17.1,16.62,17,626906.551
20110915,16.45,16.68,16.41,16.56,282498.7051
20110914,16.54,16.59,16.16,16.42,241207.1934
20110913,16.2,16.53,16.16,16.52,168927.6164
20110909,16.65,16.87,16.37,16.48,176663.2883
20110908,16.66,16.74,16.52,16.57,167311.1003
20110907,16.49,16.76,16.34,16.66,215260.5587
20110906,16.35,16.51,16.3,16.36,185902.8921
20110905,16.6,16.68,16.36,16.45,228178.0867
20110901,16.85,17.05,16.79,16.93,193932.8419
20110831,16.7,17.02,16.55,16.85,218858.3051
20110830,16.82,17.12,16.67,16.68,371612.1199
20110829,17,17,16.56,16.72,755956.2261
20110826,17.2,17.39,17.13,17.38,446200.7722
20110825,16.5,17.37,16.39,17.34,793665.4079
20110824,16.68,16.73,16.35,16.39,207818.9303
20110823,16.44,16.69,16.37,16.64,173121.3981
20110822,16.54,16.64,16.27,16.42,210393.7809
20110819,16.4,16.63,16.29,16.6,255822.4761
20110818,17.08,17.33,16.67,16.73,427197.3908
20110816,17.09,17.29,16.98,17.05,338285.3189
20110815,16.65,17.25,16.37,17.13,519120.7087
20110812,16.49,16.7,16.4,16.64,297982.2501
20110811,15.83,16.48,15.8,16.43,308443.4344
20110810,16.25,16.4,16.08,16.09,297294.7316
20110809,15.74,16.23,15.55,16.03,430794.1763
20110808,16.22,16.51,15.75,16,403626.899
20110805,16.54,16.62,16.29,16.3,408435.5872
20110804,16.89,17.2,16.87,16.89,195599.8932
20110803,16.78,17.08,16.72,16.86,240147.6111
20110802,17.05,17.12,16.73,17,327409.9912
20110801,17.2,17.52,16.98,17.2,358426.3787
20110729,16.92,17.75,16.7,17.34,541258.9264
20110728,17.01,17.02,16.72,16.85,316189.4481
20110727,17.05,17.34,17.02,17.18,258034.5361
20110726,16.88,17.3,16.8,17.23,296943.8837
20110725,17.1,17.26,16.75,16.87,335512.6345
20110722,17.25,17.45,17.15,17.21,211870.0537
20110721,17.52,17.56,17.17,17.18,326948.281
20110720,17.69,17.74,17.38,17.54,255516.2954
20110719,17.75,17.76,17.48,17.54,385645.0972
20110718,18,18.13,17.79,17.94,354921.7877
20110715,17.55,18.2,17.39,17.99,671466.2383
20110714,17.57,17.65,17.38,17.58,428449.0047
20110713,17.25,17.72,17.13,17.54,566412.2367
20110712,17.27,17.28,16.94,17,418118.3512
20110711,17.39,17.63,17.35,17.4,282634.2573
20110708,17.29,17.8,17.22,17.52,473536.5532
20110707,17.5,17.63,17.14,17.29,588625.6783
20110706,17.31,17.37,17.05,17.24,354627.5377
20110705,17.5,17.53,17.28,17.4,331713.5883
20110704,16.99,17.56,16.97,17.55,655990.8604
20110701,17.15,17.15,16.83,16.93,422094.9309
20110630,16.69,17.21,16.67,17.07,468824.284
20110629,17.13,17.17,16.58,16.63,435681.8747
20110628,17.4,17.4,16.79,17.04,350987.4018
