trade_date,open,high,low,close,amount
20121221,8.78,8.85,8.61,8.63,154308.649
20121220,8.63,8.73,8.57,8.73,110039.12
20121219,8.64,8.68,8.53,8.62,138768.1472
20121218,8.74,8.9,8.6,8.63,153087.5255
20121217,8.63,8.78,8.56,8.77,215048.2183
20121214,8.21,8.63,8.18,8.6,241453.5192
20121213,8.25,8.29,8.15,8.19,107713.3815
20121212,8.29,8.36,8.2,8.25,70987.5638
20121211,8.41,8.41,8.25,8.31,106459.3964
20121210,8.38,8.53,8.36,8.42,180736.1552
20121207,8.15,8.42,8.11,8.38,147054.1158
20121206,8.21,8.38,8.15,8.18,91865.4114
20121205,7.88,8.3,7.81,8.14,138709.2343
20121204,7.64,7.84,7.62,7.8,68021.325
20121203,7.76,7.8,7.6,7.64,51345.895
20121130,7.82,7.87,7.72,7.75,54981.4645
20121129,7.8,7.86,7.78,7.82,49722.516
20121128,7.78,7.84,7.76,7.8,58541.6925
20121127,8.01,8.03,7.78,7.78,71909.5435
20121126,8.12,8.13,8,8.02,58107.5681
20121123,8.07,8.17,8.03,8.11,59456.5328
20121122,8.12,8.13,8.02,8.04,47552.9523
20121121,8.06,8.15,8,8.13,56574.5087
20121120,8.07,8.14,8.03,8.04,49781.1188
20121119,8.03,8.07,7.94,8.03,58426.3041
20121116,8.26,8.26,7.9,7.99,147236.8796
20121115,8.47,8.47,8.24,8.25,77165.5176
20121114,8.44,8.53,8.35,8.5,73286.7175
20121113,8.64,8.64,8.41,8.43,68294.8127
20121112,8.51,8.68,8.5,8.65,109667.7419
20121109,8.4,8.51,8.38,8.5,78830.0286
20121108,8.49,8.52,8.4,8.41,67471.6911
20121107,8.55,8.6,8.45,8.56,61396.3008
20121106,8.57,8.58,8.4,8.53,105345.535
20121105,8.46,8.63,8.43,8.59,133544.426
20121102,8.46,8.57,8.45,8.47,126562.5946
20121101,8.29,8.55,8.22,8.46,183169.4945
20121031,8.69,8.7,8.21,8.28,281826.1028
20121030,8.9,8.92,8.67,8.71,123687.0494
20121029,8.71,8.85,8.71,8.85,95125.6717
20121026,8.95,9,8.69,8.77,135803.0106
20121025,8.98,9.06,8.95,8.95,101168.2604
20121024,8.96,9.05,8.87,9.03,167450.8303
20121023,9.04,9.12,8.98,9,129787.0283
20121022,9,9.08,8.92,9.04,126740.0741
20121019,9.18,9.18,9.01,9.06,186948.412
20121018,9.05,9.25,8.94,9.19,287695.0206
20121017,8.9,9.12,8.81,9.06,315452.4089
20121016,8.78,9.1,8.63,9.05,817938.8352
20121015,9.45,9.45,9.45,9.45,82667.655
20121012,11.02,11.14,10.4,10.5,380677.1732
20121011,11.37,11.38,10.99,11.07,245697.3954
20121010,11.33,11.48,11.22,11.41,332092.7539
20121009,11.35,11.54,11.15,11.4,284301.9507
20121008,11.35,11.85,11.27,11.45,422341.274
20120928,10.54,11.2,10.51,11.16,349950.6767
20120927,10.31,10.73,10.27,10.58,180527.3519
20120926,10.48,10.53,10.24,10.31,91600.4712
20120925,10.66,10.67,10.4,10.48,126942.046
20120924,10.2,10.65,10.05,10.64,211224.0055
20120921,10.1,10.34,10.09,10.2,117123.4195
20120920,10.25,10.55,10.02,10.07,187167.2145
20120919,10.12,10.43,10.12,10.27,123055.8937
20120918,10.25,10.25,9.97,10.09,106093.3957
20120917,10.8,10.82,10.31,10.31,148941.5017
20120914,10.9,10.99,10.59,10.78,175828.1372
20120913,10.6,11.06,10.56,10.76,259962.5758
20120912,10.5,10.73,10.45,10.57,193280.6674
20120911,10.48,10.51,10.3,10.5,130344.1253
20120910,10.31,10.65,10.31,10.48,232102.3229
20120907,9.96,10.52,9.96,10.3,307327.1225
20120906,9.6,9.92,9.6,9.9,118860.9001
20120905,9.65,9.7,9.5,9.66,97100.5263
20120904,9.79,9.84,9.58,9.59,115059.8619
20120903,9.86,9.94,9.72,9.85,139460.8547
20120831,10.03,10.08,9.87,9.92,159384.9641
20120830,9.6,10.15,9.5,9.97,166432.4908
20120829,9.7,9.74,9.55,9.64,100818.3666
20120828,9.98,10,9.38,9.78,242478.1744
20120827,10.87,10.87,9.94,10.01,242407.6023
20120824,11.15,11.21,10.88,10.9,131979.1945
20120823,11.14,11.25,11.05,11.22,145394.4278
20120822,11.25,11.29,11.05,11.2,116757.8047
20120821,11.05,11.29,11.04,11.26,101917.1993
20120820,11.09,11.13,10.9,11.1,102195.6014
20120817,11.35,11.47,11.03,11.17,159999.7608
20120816,11.35,11.5,11.25,11.4,114023.1764
20120815,11.44,11.52,11.35,11.35,116880.6086
20120814,11.21,11.52,11.21,11.49,112787.2953
20120813,11.48,11.55,11.3,11.31,143766.4746
20120810,11.75,11.75,11.53,11.55,164456.2714
20120809,11.45,11.85,11.42,11.77,216948.5693
20120808,11.54,11.66,11.45,11.48,228788.1244
20120807,11.32,11.58,11.18,11.55,285785.8575
20120806,11.25,11.33,11.11,11.29,207601.8729
20120803,11.3,11.38,11.11,11.27,114832.0497
20120802,11.45,11.45,11.16,11.25,100706.8907
20120801,11.36,11.53,11.36,11.45,116981.5014
20120731,11.4,11.48,11.25,11.41,119776.7282
20120730,11.5,11.57,11.35,11.39,79961.5066
20120727,11.35,11.58,11.3,11.48,126044.2738
20120726,11.29,11.46,11.29,11.34,135662.938
20120725,11.46,11.47,11.24,11.26,126005.0819
20120724,11.45,11.58,11.33,11.46,122145.8654
20120723,11.3,11.56,11.3,11.44,239753.2938
20120720,11.2,11.42,11.15,11.28,254022.2676
20120719,11.07,11.32,11.07,11.22,275055.2397
20120718,11.16,11.16,10.95,11.06,335044.1606
20120717,11,11.39,10.95,11.39,697303.6085
20120716,12.02,12.2,11.72,11.72,416266.783
20120713,13.33,13.49,12.99,13.02,216160.2569
20120712,13.05,13.41,13.05,13.33,287485.3845
20120711,13,13.16,12.95,13.03,187912.8599
20120710,13.8,13.81,12.68,13.05,435588.1028
20120709,14.16,14.26,13.79,13.81,213760.2125
20120706,14.11,14.31,13.83,14.23,200870.2958
20120705,14.15,14.16,13.78,14.02,188458.0199
20120704,14.02,14.48,14.02,14.21,358915.12
20120703,14.03,14.12,13.89,14,235200.4376
20120702,14.07,14.09,13.92,13.98,187732.5062
20120629,14.36,14.44,13.88,13.96,497943.2666
20120628,14.53,14.75,14.3,14.36,155858.474
20120627,14.6,14.73,14.39,14.45,166709.3319
20120626,14.42,14.69,14.28,14.61,195121.0913
20120625,14.95,14.95,14.45,14.45,185010.5742
20120621,15.05,15.11,14.8,14.96,189238.0645
20120620,14.97,15.3,14.97,15.07,255419.1911
20120619,14.95,15.05,14.87,14.89,165936.4298
20120618,14.73,15.15,14.73,14.95,356721.469
20120615,14.79,14.88,14.46,14.69,385688.4499
20120614,14.55,14.81,14.49,14.77,360181.2084
20120613,14.36,14.59,14.19,14.55,247311.5402
20120612,14.65,14.69,14.28,14.31,304359.728
20120611,14.5,14.88,14.38,14.77,285755.3455
20120608,14.46,14.56,14.33,14.37,209325.2236
20120607,14.51,14.61,14.3,14.33,260676.2102
20120606,14.6,14.7,14.28,14.3,291290.7822
20120605,14.8,14.95,14.52,14.55,234445.2307
20120604,15.07,15.1,14.77,14.79,329505.3963
20120601,15.27,15.42,15.15,15.29,293164.7644
20120531,15.36,15.36,14.98,15.27,356944.5768
20120530,15.6,15.6,15.22,15.3,407762.2657
20120529,15.19,15.66,15.16,15.61,371210.0632
20120528,15.22,15.37,14.9,15.19,404629.8008
20120524,15.63,15.71,15.4,15.48,170741.308
20120523,15.7,15.78,15.51,15.63,184776.6172
20120522,15.66,15.77,15.35,15.69,339776.1044
20120521,16.03,16.18,15.46,15.59,329920.7079
20120518,16.56,16.56,15.94,15.99,321645.4872
20120517,16.5,16.67,16.45,16.62,127842.0854
20120516,16.79,16.83,16.43,16.47,177272.7666
20120515,16.36,16.95,16.25,16.92,328807.9079
20120514,16.76,16.86,16.36,16.42,208505.8995
20120511,16.87,16.91,16.53,16.54,201914.2456
20120510,17.1,17.2,16.79,16.85,234302.8077
20120509,17.21,17.27,16.92,17,186956.4152
20120508,17.5,17.5,17.13,17.4,287721.538
20120507,17.23,17.53,17.23,17.5,348429.8939
20120504,17,17.45,16.9,17.44,329889.3658
20120503,16.94,17.22,16.89,17,235670.958
20120502,16.96,17.22,16.91,16.93,241506.5624
20120427,17.01,17.06,16.5,16.82,349990.9382
20120426,17.5,17.55,17.09,17.19,347594.7915
20120425,17.63,17.68,17.3,17.61,208871.3143
20120424,17.14,17.7,17.07,17.63,358958.1433
20120423,17.16,17.47,17,17.3,286266.5606
20120420,16.74,17.32,16.7,17.22,425032.5285
20120419,16.53,17.05,16.53,16.82,546160.1692
20120418,16.23,16.45,16.11,16.39,237285.0902
20120417,16.28,16.34,16,16.1,185385.2485
20120416,16.45,16.58,16.18,16.28,205001.1352
20120413,16.36,16.65,16.3,16.59,420818.2093
20120412,16.35,16.36,16,16.34,419041.3788
20120410,16.26,16.4,15.89,16.34,136575.8823
20120409,16.5,16.61,16.23,16.25,130622.1483
20120406,16.8,16.88,16.45,16.6,227778.1639
20120405,16.55,17.04,16.5,16.8,335318.2451
20120330,16.26,16.58,16.16,16.43,208410.5106
20120329,15.88,16.55,15.55,16.08,430266.8097
20120328,16.4,16.58,16.02,16.08,204975.9953
20120327,16.43,16.62,16.35,16.54,189787.4606
20120326,16.7,16.8,16.2,16.4,305874.1782
20120323,17,17.05,16.65,16.7,254776.5674
20120322,17.53,17.53,16.96,17.11,300338.6981
20120321,17.76,17.86,17.3,17.53,320912.5001
20120320,18.03,18.13,17.6,17.62,322986.649
20120319,17.56,18.21,17.4,18.15,547445.9957
20120316,17.65,17.83,17.08,17.65,336850.368
20120315,17.11,17.73,17.1,17.56,462280.2984
20120314,17.99,18.28,16.97,17.11,507268.9981
20120313,17.78,18.1,17.71,17.93,363263.2575
20120312,17.33,17.89,17.33,17.8,515065.6497
20120309,16.91,17.31,16.91,17.25,312420.6804
20120308,17,17.24,16.66,16.87,397606.7227
20120307,16.8,17.12,16.72,16.93,246741.7289
20120306,17.16,17.34,16.9,16.99,274644.1344
20120305,17.42,17.46,17.11,17.19,283799.1943
20120302,17.12,17.46,17.12,17.42,245426.3923
20120301,17.08,17.23,17.01,17.1,152793.9932
20120229,17.13,17.42,17.08,17.15,249934.3867
20120228,17.45,17.58,16.95,17.19,320879.0033
20120227,17.3,17.86,17.3,17.47,446716.0907
20120224,17.31,17.42,17.19,17.28,286566.9304
20120223,17.2,17.45,17.09,17.29,374324.1105
20120222,16.61,17.3,16.54,17.23,615056.0528
20120221,16.52,16.73,16.24,16.61,325808.0386
20120220,16.65,16.77,16.39,16.43,422620.4122
20120217,16.6,16.77,16.29,16.49,279411.7254
20120216,16.1,16.75,16.01,16.58,733540.6161
20120215,15.62,16.28,15.4,16.26,789471.6694
20120214,15.6,15.63,15.2,15.34,264621.8663
20120213,15.48,15.74,15.42,15.55,259665.9397
20120210,15.41,15.65,15.38,15.61,299001.9407
20120209,15.64,15.74,15.33,15.4,433271.833
20120208,15.25,15.7,15.15,15.68,287002.5974
20120207,15.56,15.56,15.25,15.3,196128.685
20120206,15.26,15.82,15.25,15.55,497373.9128
20120203,15.08,15.3,14.83,15.25,344670.2882
20120202,14.82,15.1,14.77,15.08,254637.4875
20120201,14.8,15.04,14.68,14.76,256101.465
20120131,14.86,14.95,14.67,14.8,237359.4337
20120130,15.24,15.24,14.6,14.85,366359.8779
20120120,15.35,15.6,14.15,15.35,1098102.949
20120119,16.73,16.95,15.03,15.03,800769.9531
20120118,17.34,17.48,16.6,16.7,257283.4318
20120117,16.66,17.5,16.51,17.35,199021.3762
20120116,16.83,17.06,16.55,16.65,189694.9762
20120113,17.57,17.75,16.91,17,270122.4279
20120112,17.31,17.67,17.31,17.59,176506.5309
20120111,17.44,17.81,17.35,17.46,261124.8874
20120110,16.72,17.5,16.56,17.45,343481.6768
20120109,16.39,16.75,16.08,16.71,195628.4366
20120106,16.81,16.89,15.97,16.27,207115.4547
20120105,16.73,17.2,16.6,16.7,172139.7143
20120104,17,17.29,16.76,16.8,168699.6481
20111230,16.86,17.07,16.48,16.9,202116.7458
20111229,16.55,16.95,16.54,16.84,109901.8004
20111228,16.87,16.96,16.08,16.75,185552.154
20111227,17.45,17.56,16.85,16.9,139720.7939
20111226,17.75,17.79,17.43,17.48,125308.4886
20111223,17.52,17.77,17.31,17.55,160728.8376
20111222,17.35,17.63,17.1,17.45,187414.2518
20111221,17.63,17.92,17.44,17.54,150935.413
20111220,17.43,17.7,17.3,17.51,138048.4712
20111219,17,17.57,16.71,17.45,218652.9297
20111216,16.63,17.06,16.63,17.05,133848.8403
20111215,17.18,17.3,16.6,16.63,175947.8691
20111214,17.2,17.7,17.16,17.2,121077.2115
20111213,17.63,17.8,17.18,17.29,161752.1485
20111212,17.65,17.9,17.4,17.75,122997.7357
20111209,17.8,18.1,17.49,17.75,156475.929
20111208,17.7,18.19,17.5,17.99,228019.2921
20111207,17.21,17.79,17.21,17.69,194314.1388
20111206,17,17.23,16.95,17.15,100191.9425
20111205,17.33,17.44,16.94,17,222275.4776
20111202,17.65,17.74,17.28,17.36,209153.0638
20111201,17.78,18.02,17.52,17.58,319492.077
20111130,18.09,18.18,17.2,17.37,377318.7322
20111129,18.43,18.44,17.9,18.15,262365.8141
20111128,18.55,18.7,18.15,18.2,211255.3249
20111125,18.55,18.76,18.35,18.45,126232.0715
20111124,18.48,18.65,18.15,18.65,207543.2792
20111123,18.7,18.82,18.42,18.61,198975.3249
20111122,18.4,18.6,18.15,18.6,215616.7267
20111121,18.52,18.74,18.38,18.6,189418.4011
20111118,18.8,19.05,18.25,18.5,332300.9436
20111117,18.7,19.18,18.7,18.94,355565.1739
20111116,19.03,19.3,18.51,18.68,389178.2315
20111115,18.71,19.16,18.6,19.02,308141.8284
20111114,18.37,18.82,18.33,18.65,243235.0641
20111111,18.35,18.4,18.07,18.16,143869.5012
20111110,18.2,18.51,18.11,18.24,205531.186
20111109,18.42,18.77,18.03,18.42,322742.4209
20111108,19.18,19.35,18.28,18.35,378241.4345
20111107,18.88,19.42,18.84,19.14,321092.5806
20111104,18.96,19.3,18.81,19.07,380102.7881
20111103,18.92,19.45,18.7,18.72,581488.1681
20111102,17.73,18.76,17.65,18.73,441605.3414
20111101,17.59,18.28,17.55,18.04,252939.9741
20111031,17.84,18.06,17.65,17.81,270120.9834
20111028,17.55,18.05,17.55,17.83,479629.9029
20111027,17.4,17.63,17.25,17.45,240467.5131
20111026,16.9,17.77,16.76,17.4,471594.0442
20111025,16.48,17.08,16.4,16.95,335373.6585
20111024,16.1,16.5,15.87,16.39,202782.5589
20111021,15.89,16.32,15.88,15.99,330132.3389
20111020,16.2,16.27,15.46,15.89,422482.9391
20111019,16.86,16.97,15.98,16.2,641181.1427
20111018,17.31,17.63,16.68,16.77,421380.2403
20111017,17.22,17.61,17.22,17.43,297670.2503
20111014,17.28,17.49,17,17.22,264472.6657
20111013,17.28,17.62,17.03,17.37,409673.3221
20111012,16.9,17.39,16.58,17.31,470486.7062
20111011,18.8,18.88,16.55,17.05,901657.3052
20111010,18.89,18.98,18.3,18.3,234915.4723
20110930,18.9,19.25,18.65,18.9,301630.0569
20110929,19.35,19.35,18.75,18.95,419588.3508
20110928,19.3,19.85,19.21,19.4,625872.2388
20110927,18.75,19.36,18.6,19.25,390966.898
20110926,18.45,18.99,18.36,18.59,392108.5585
20110923,18.55,18.84,17.96,18.45,317147.6154
20110922,18.91,19.58,18.72,18.72,492917.1303
20110921,18.41,19.34,18.4,19.15,586908.084
20110920,18.48,18.68,18.16,18.4,139795.8483
20110919,18.57,18.81,18.25,18.53,301526.546
20110916,18.3,18.81,18.29,18.64,386476.3039
20110915,18.03,18.34,17.92,18.27,311829.3003
20110914,17.82,18.14,17.5,17.91,193183.2544
20110913,17.45,17.8,17.32,17.8,137179.0362
20110909,17.97,18.13,17.48,17.65,213808.6975
20110908,17.92,18.15,17.81,17.83,193325.0395
20110907,17.63,18.18,17.44,17.82,349684.4526
20110906,17.78,17.96,17.4,17.5,258509.8801
20110905,18.6,18.6,17.95,17.98,221578.4895
20110902,19.25,19.25,18.7,18.75,255930.7523
20110901,18.7,19.44,18.7,19.29,509603.7582
20110831,18.18,18.9,18.18,18.65,279994.0598
20110830,18.88,19.1,18.4,18.43,261957.3123
20110829,18.68,18.9,18.6,18.74,232953.9504
20110826,18.6,19.06,18.35,18.93,380198.9123
20110825,18.2,18.7,18.04,18.63,440166.9374
20110824,17.91,18.33,17.9,18.1,351775.1132
20110823,17.78,17.9,17.68,17.85,177102.4364
20110822,17.9,18.1,17.6,17.67,270594.685
20110819,17.7,17.99,17.51,17.71,386188.1702
20110818,18.48,18.49,18.03,18.03,226564.7623
20110817,18.26,18.55,18.15,18.34,330495.8072
20110816,18.45,18.68,18.1,18.26,484579.3047
20110815,18.15,18.65,18.09,18.34,534078.0187
20110812,17.98,18.22,17.63,18.09,645810.1604
20110811,18.7,18.7,17.29,17.96,1934794.594
20110810,19.99,20.08,19.19,19.21,552643.0523
20110809,19.1,19.63,18.97,19.42,525073.3223
20110808,20.05,20.06,18.92,19.67,511346.7393
20110805,20.7,20.85,20.19,20.27,493464.2427
20110804,21.51,21.59,21.25,21.28,249615.0664
20110803,21.58,21.62,21.26,21.45,331030.7447
20110802,21.71,21.81,21.34,21.77,271248.5103
20110801,21.7,21.94,21.63,21.83,121067.442
20110729,21.98,22.11,21.58,21.62,192520.1456
20110728,21.58,22.1,21.57,21.98,218101.2821
20110727,21.6,22.2,21.38,21.92,626626.3499
20110726,21.55,21.85,21.4,21.63,290126.3514
20110725,22.22,22.36,21.43,21.55,496171.32
20110722,22.52,22.62,22.19,22.22,387383.0837
20110721,22.75,23,22.35,22.4,607131.7329
20110720,23.51,23.62,22.88,23.04,438019.4082
20110719,23.73,23.86,23.42,23.47,253229.8398
20110718,23.87,24.06,23.65,23.86,447800.239
20110715,23.05,23.65,23.04,23.63,510189.2363
20110714,23.36,23.43,22.85,23.04,330534.4966
20110713,22.8,23.35,22.75,23.24,312849.2809
20110712,23.18,23.18,22.75,22.79,391462.7577
20110711,23.42,23.43,23.14,23.28,299272.0382
20110708,23.49,23.62,23.3,23.49,242822.3448
20110707,23.5,23.6,23.11,23.34,433482.4659
20110706,28.15,28.54,27.78,28.47,513371.136
20110705,28.67,28.89,27.96,28.11,414176.6806
20110704,28.48,29,28.48,28.66,409105.2893
20110701,28.35,28.5,28.1,28.29,285954.598
20110630,27.63,28.3,27.48,28.28,493956.7396
20110629,27.6,28.18,27.48,27.71,430282.0222
20110628,27.7,28,27.42,27.52,468591.148
20110627,26.9,27.66,26.8,27.08,560420.7636
20110624,26.48,27.65,26.32,26.94,745628.7574
20110623,25.63,26.84,25.5,26.51,235273.7899
20110622,25.91,25.99,25.49,25.63,149637.7428
20110621,25.55,26.01,25.43,25.89,169179.1877
20110620,26.17,26.38,25.4,25.4,220521.4894
20110617,26,26.48,25.87,26.18,117451.7811
20110616,26.53,26.56,25.98,26.17,152179.6619
20110615,26.6,27.05,26.52,26.66,246715.7666
20110614,25.7,26.83,25.55,26.7,366910.2727
20110613,26.03,26.03,25.38,25.7,279721.1367
20110610,26.23,26.65,25.9,26.2,211206.9455
20110609,26.33,26.92,26.16,26.27,202187.7716
20110608,26.8,26.98,26.1,26.5,248488.059
20110607,26.3,27.1,26.3,26.79,280893.6071
20110603,25.4,26.5,25.32,26.28,292637.8397
20110602,25.88,25.98,25.25,25.42,240732.517
20110601,25.99,26.22,25.75,26.11,176411.7589
20110531,25.81,26.09,25.48,25.99,196787.2986
20110530,25.68,25.96,25.4,25.74,176008.8905
20110527,25.61,25.99,25.46,25.59,170370.4396
20110526,25.8,26,25.4,25.5,145222.7382
20110525,26.03,26.28,25.49,25.51,190971.4003
20110524,26,26.32,25.4,26.31,203265.4344
20110523,27,27.09,25.88,26.08,348558.351
20110520,27.3,27.53,26.75,27,220540.1806
20110519,26.87,27.4,26.87,27.28,277332.542
20110518,26.5,26.88,26.38,26.85,162947.2718
20110516,26.41,26.88,26.26,26.38,199956.2114
20110513,26.58,26.88,26,26.4,310924.9662
20110512,27.22,27.22,26.48,26.58,241028.3122
20110511,27.58,27.6,26.92,27.41,168668.3543
20110510,27.15,27.65,27.15,27.5,190662.4525
20110509,26.85,27.35,26.85,27.12,175841.626
20110506,26.18,26.91,26.1,26.82,301031.1693
20110505,26.26,26.78,26.17,26.22,320839.0138
20110504,27.59,27.59,26.17,26.26,599844.2338
20110503,27.55,27.9,27.35,27.58,198943.583
20110429,27.01,28.1,26.5,27.58,392933.6968
20110428,28.58,28.75,27,27.2,446314.2197
20110427,28.6,28.96,28.31,28.55,258780.9129
20110426,28.77,29,28.28,28.48,258152.3074
20110425,28.86,29.36,28.38,28.7,349053.5955
20110422,29.42,29.75,28.65,28.79,371504.9184
20110421,29.16,30.04,29.16,29.36,480718.2627
20110420,28.42,29.36,28.42,29.15,439311.5451
20110419,28.78,28.78,28.28,28.39,367106.5392
20110418,28.81,29.2,28.78,28.98,217790.5227
20110415,28.88,29.22,28.68,28.9,282045.8757
20110414,29.56,29.6,28.85,29,288528.8053
20110413,28.46,29.49,28.38,29.46,491335.6829
20110412,28.7,29.06,28.29,28.42,480219.7582
20110411,29.65,29.93,28.53,28.69,559560.9539
20110408,29.07,29.67,28.98,29.56,533395.1128
20110407,29.23,29.23,28.6,29.09,421679.5881
20110406,29.2,29.48,28.21,29.25,932655.6793
20110401,30.02,30.22,29.51,29.99,270005.4093
20110331,29.79,30.31,29.47,30,353012.4675
20110330,29.8,29.86,29.06,29.61,452559.8957
20110329,30.3,30.53,29.15,29.55,714723.9852
20110328,31.24,31.24,30.3,30.3,600041.8613
20110325,31.58,31.6,30.9,31.25,533204.8535
20110324,31.5,31.89,31,31.51,333441.1536
20110323,31.13,31.6,31.05,31.31,381983.4517
20110322,30.81,31.32,30.4,31.1,499319.1173
20110321,31.6,31.98,30.38,30.71,605745.4266
20110318,32.55,32.77,31.5,31.6,893127.2317
20110317,33.13,34.16,32.1,32.1,885742.8811
20110316,32.45,33.91,31.8,33.78,946717.7728
20110315,33.03,33.21,31.8,32.41,966845.6806
20110314,31.81,33.45,31.45,33.45,915449.1599
20110311,31.6,32.12,30.98,31.69,681589.4211
20110310,31.85,32.5,31.55,31.79,667444.1623
20110309,30.99,32.2,30.65,32,1033309.827
20110308,31.1,31.2,30.35,30.9,781299.1921
20110307,31.4,31.65,30.44,31.14,902119.2173
20110304,30.77,31.28,30.19,31.12,637672.0745
20110303,31.1,31.88,30.25,30.8,622785.9362
20110302,31.48,31.48,30.48,31.25,717491.9268
20110301,32.27,32.38,31.08,31.66,765536.5847
20110228,30.8,32.6,30.8,32.3,1041042.378
20110225,30.7,31.43,30.41,30.71,567866.4461
20110224,31.6,31.6,30.39,30.97,700462.6134
20110223,31,32.3,30.53,31.98,1081957.031
20110222,31.9,32.56,30.9,31.3,2196253.926
20110221,28.33,31.42,28.12,31.42,1661361.082
20110218,29.01,29.32,27.97,28.56,618894.3864
20110217,29.7,30.99,28.82,29,1101642.208
20110216,28.6,29.07,28.36,29.03,797153.7904
20110215,28.85,29.07,28.32,28.35,896133.2109
20110214,27.86,29,27.86,28.78,918364.2636
20110211,27.55,28.28,27.55,27.86,725072.7869
20110210,27.05,27.79,26.96,27.5,738177.9255
20110209,25.96,27.45,25.88,27.1,727969.1955
20110201,26.58,26.58,25.88,26.03,214607.146
20110131,25.55,26.7,25.1,26.38,442447.8271
20110128,25.63,25.95,25.44,25.57,439801.7162
20110127,24.27,25.44,24,25.25,450625.5604
20110126,24.2,24.65,23.99,24.4,163817.2772
20110125,24.5,24.55,23.9,23.93,294028.6279
20110124,23.82,24.88,23.78,24.4,453106.2954
20110121,23.98,24.17,23.45,23.69,385967.9935
20110120,25.09,25.15,23.9,23.95,339936.0826
20110119,24.8,25.1,24.5,25.01,313359.0954
20110118,24.9,25.18,24.5,24.76,259364.5437
20110117,26.18,26.18,24.7,24.88,455865.1129
20110114,26.78,26.89,26.1,26.27,313326.5719
20110113,27.11,27.18,26.65,26.76,200753.8056
20110112,27.3,27.36,26.62,27.03,300785.3658
20110111,26.95,27.98,26.82,27.2,738509.5933
20110110,26.85,27.59,26.74,27,741755.56
20110107,26.7,27.1,26.33,26.85,376674.8023
20110106,26.6,27.06,26.55,26.66,298432.6616
20110105,27.14,27.19,26.5,26.61,725936.4264
20110104,27.43,27.55,26.77,27.2,595078.9208
20101231,26.8,27.99,26.5,27.3,560093.8338
20101230,26.61,27.11,26.6,26.76,275920.7309
20101229,26.05,26.83,26.05,26.57,402495.2608
20101228,26.26,26.63,25.8,26.02,299603.816
20101227,27.15,27.65,26.09,26.25,409958.5365
20101224,27.8,27.96,26.99,27.24,485664.2349
20101223,28.84,28.86,27.8,27.9,414555.9372
20101222,29.15,29.5,28.51,28.8,447933.4239
20101221,28.01,29.19,28.01,28.96,546854.5223
20101220,28.44,28.96,27.45,27.85,583783.5986
20101217,29.1,29.18,28.33,28.43,482869.205
20101216,28.92,29.4,28.45,29.03,634779.0278
20101215,29.68,30.11,28.64,28.72,1005560.94
20101214,29.3,30,29.1,29.79,1276753.525
20101213,27.99,29.59,27.8,29.44,1527837.484
20101210,26.95,28.03,26.84,27.89,592648.2792
20101209,27.26,27.4,26.64,27.15,375065.1001
20101208,27.19,27.8,27.01,27.15,448198.5515
20101207,26.62,27.24,26.18,27.2,327096.1043
20101206,26.78,27.35,26.39,26.89,438074.1685
20101203,26.87,27.09,26.27,26.36,352629.6348
20101202,26.5,27.3,26.5,26.87,707739.3751
20101201,26,26.55,25.61,26.06,455917.8545
20101129,26.9,26.95,26.01,26.57,506991.2062
20101126,28,28.09,26.79,27.02,744006.9251
20101125,28.33,28.55,27.84,27.95,551331.0358
20101124,28.03,28.7,27.8,28.29,922775.6966
20101123,28.29,28.4,27.4,28.12,1187285.983
20101122,26.9,28.35,26.61,28,1337985.476
20101119,25.3,26.43,25.3,26.43,919031.1569
20101118,25.15,25.3,24.72,25.01,265624.5206
20101117,24.75,25.47,24.5,24.8,443560.6244
20101116,25.82,26.35,24.3,25.05,764409.4013
20101115,25.45,25.94,24.99,25.48,568626.954
20101112,27.78,27.94,25.2,25.45,949917.7083
20101111,27.73,28.36,27.56,27.84,721634.7853
20101110,28,28,27.42,27.85,560272.3205
20101109,28.24,28.69,27.88,28.06,767840.5055
20101108,28.85,28.95,27.88,28.17,1079986.201
20101105,29.43,29.8,28.5,28.8,858671.7731
20101104,27.8,29.4,27.8,29.35,1137307.675
20101103,27.89,28.8,27.61,27.78,808400.377
20101102,28.1,28.38,27.75,27.78,698511.1936
20101101,27.7,28.29,27.59,28.1,656115.8458
20101029,27.85,28.2,27.55,27.65,581309.4155
20101028,28,28.46,27.68,27.95,502693.8911
20101027,29.6,30.19,28.12,28.13,817207.3247
20101026,29.95,31,29.31,29.63,790231.8178
20101025,29.3,31.05,29.3,29.95,1197156.858
20101022,28,29.16,27.71,28.85,827965.803
20101021,28.88,29.18,27.68,28.13,894440.1524
20101020,26.85,28.85,26.68,28.42,1515997.012
20101019,26.49,27.5,26.36,27.5,1004081.612
20101018,25.8,26.49,24.8,26.48,933623.0466
20101015,25.19,25.96,24.83,25.69,633535.7881
20101014,26.25,26.45,25.5,25.52,613824.2995
20101013,26.25,26.42,25.49,26.15,701554.3453
20101012,25.96,26.45,25.79,26.15,509587.1588
20101011,26.3,26.98,25.5,25.9,952853.7382
20101008,25,26.3,25,26.25,719398.314
20100930,24.73,25.1,24.43,24.65,510056.0746
20100929,25.38,25.88,24.62,24.72,446498.4656
20100928,27,27.18,25.28,25.34,531846.642
20100927,26.53,27.27,26.51,26.99,299306.3905
20100921,27.3,27.48,26.33,26.54,351066.2683
20100920,28,28.01,27.28,27.34,231278.0192
